INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
INFO:RL MLU: 1.77915894025083
INFO:RL MLU Vs. Optimal: 1.1383200436162393
INFO:RL most congested link: 27
INFO:RL MLU: 2.1655525006378453
INFO:RL MLU Vs. Optimal: 1.2101662118596461
INFO:RL most congested link: 69
INFO:RL MLU: 1.633058340903164
INFO:RL MLU Vs. Optimal: 1.0833121107069363
INFO:RL most congested link: 36
INFO:RL MLU: 1.8216578107236363
INFO:RL MLU Vs. Optimal: 1.118237328594953
INFO:RL most congested link: 42
INFO:RL MLU: 2.2136658797610527
INFO:RL MLU Vs. Optimal: 1.156817883822618
INFO:RL most congested link: 17
INFO:RL MLU: 2.051242737321431
INFO:RL MLU Vs. Optimal: 1.2675512752623976
INFO:RL most congested link: 34
INFO:RL MLU: 2.048421124587479
INFO:RL MLU Vs. Optimal: 1.3628665441054029
INFO:RL most congested link: 30
INFO:RL MLU: 1.9537738109320444
INFO:RL MLU Vs. Optimal: 1.2914003605843598
INFO:RL most congested link: 79
INFO:RL MLU: 1.8749663564903105
INFO:RL MLU Vs. Optimal: 1.1122096451900434
INFO:RL most congested link: 0
INFO:RL MLU: 1.7019119202706339
INFO:RL MLU Vs. Optimal: 1.2913865825962112
INFO:RL most congested link: 34
INFO:RL MLU: 2.054620918928551
INFO:RL MLU Vs. Optimal: 1.2864786614450108
INFO:RL most congested link: 27
INFO:RL MLU: 1.6454876677270527
INFO:RL MLU Vs. Optimal: 1.1714624258723583
INFO:RL most congested link: 91
INFO:RL MLU: 1.7614072185919905
INFO:RL MLU Vs. Optimal: 1.1790750307365476
INFO:RL most congested link: 69
INFO:RL MLU: 1.9988805123676028
INFO:RL MLU Vs. Optimal: 1.0275963974746056
INFO:RL most congested link: 66
INFO:RL MLU: 1.7825904978206448
INFO:RL MLU Vs. Optimal: 1.2635916915678904
INFO:RL most congested link: 23
INFO:RL MLU: 1.695524082903427
INFO:RL MLU Vs. Optimal: 1.1858271248093661
INFO:RL most congested link: 79
INFO:RL MLU: 1.8976694818592907
INFO:RL MLU Vs. Optimal: 1.2248631676420316
INFO:RL most congested link: 28
INFO:RL MLU: 1.7939905811678005
INFO:RL MLU Vs. Optimal: 1.1562033672942253
INFO:RL most congested link: 52
INFO:RL MLU: 2.041909327642997
INFO:RL MLU Vs. Optimal: 1.4229551447081399
INFO:RL most congested link: 43
INFO:RL MLU: 1.8974833673382914
INFO:RL MLU Vs. Optimal: 1.224007508175146
INFO:RL most congested link: 19
INFO:RL MLU: 1.9823336160368334
INFO:RL MLU Vs. Optimal: 1.2959444263088884
INFO:RL most congested link: 59
INFO:RL MLU: 1.6824210005161528
INFO:RL MLU Vs. Optimal: 1.1274935031317663
INFO:RL most congested link: 17
INFO:RL MLU: 1.8553594813916523
INFO:RL MLU Vs. Optimal: 1.1683785804284772
INFO:RL most congested link: 15
INFO:RL MLU: 1.7127823656287209
INFO:RL MLU Vs. Optimal: 1.108750574920229
INFO:RL most congested link: 6
INFO:RL MLU: 1.8026509730950178
INFO:RL MLU Vs. Optimal: 1.078183738878901
INFO:RL most congested link: 71
INFO:RL MLU: 2.067361916911908
INFO:RL MLU Vs. Optimal: 1.2318109795573693
INFO:RL most congested link: 27
INFO:RL MLU: 1.9721415035198002
INFO:RL MLU Vs. Optimal: 1.1372781348130345
INFO:RL most congested link: 38
INFO:RL MLU: 1.9057276026209018
INFO:RL MLU Vs. Optimal: 1.1281387741670805
INFO:RL most congested link: 79
INFO:RL MLU: 2.0231282952118157
INFO:RL MLU Vs. Optimal: 1.2456819785395572
INFO:RL most congested link: 20
INFO:RL MLU: 2.100388615393652
INFO:RL MLU Vs. Optimal: 1.3080681759771344
INFO:RL most congested link: 23
INFO:RL MLU: 1.983370680535124
INFO:RL MLU Vs. Optimal: 1.2022038591442392
INFO:RL most congested link: 79
INFO:RL MLU: 2.047361150344897
INFO:RL MLU Vs. Optimal: 1.3037560593552653
INFO:RL most congested link: 42
INFO:RL MLU: 1.9819124769487821
INFO:RL MLU Vs. Optimal: 1.0826046788661439
INFO:RL most congested link: 79
INFO:RL MLU: 1.8473379357941657
INFO:RL MLU Vs. Optimal: 1.059550490816614
INFO:RL most congested link: 36
INFO:RL MLU: 1.956642250222852
INFO:RL MLU Vs. Optimal: 1.1986945197470653
INFO:RL most congested link: 39
INFO:RL MLU: 2.1110636909592895
INFO:RL MLU Vs. Optimal: 1.1716109586215087
INFO:RL most congested link: 43
INFO:RL MLU: 2.164735224867773
INFO:RL MLU Vs. Optimal: 1.1286289859385206
INFO:RL most congested link: 21
INFO:RL MLU: 1.9523020864895606
INFO:RL MLU Vs. Optimal: 1.2450731472451029
INFO:RL most congested link: 17
INFO:RL MLU: 1.8133280932301319
INFO:RL MLU Vs. Optimal: 1.2123519137254
INFO:RL most congested link: 79
INFO:RL MLU: 2.0363037523014933
INFO:RL MLU Vs. Optimal: 1.131388601405298
INFO:RL most congested link: 23
INFO:RL MLU: 1.8900188560911633
INFO:RL MLU Vs. Optimal: 1.1123280358549557
INFO:RL most congested link: 29
INFO:RL MLU: 1.6419331359552807
INFO:RL MLU Vs. Optimal: 1.1857398761748876
INFO:RL most congested link: 15
INFO:RL MLU: 1.9036060321257753
INFO:RL MLU Vs. Optimal: 1.281154537683279
INFO:RL most congested link: 43
INFO:RL MLU: 2.078111499819696
INFO:RL MLU Vs. Optimal: 1.2221827199338575
INFO:RL most congested link: 2
INFO:RL MLU: 1.648200823753846
INFO:RL MLU Vs. Optimal: 1.1941943892409863
INFO:RL most congested link: 80
INFO:RL MLU: 2.07041476860988
INFO:RL MLU Vs. Optimal: 1.3738250300653996
INFO:RL most congested link: 27
INFO:RL MLU: 1.7362301932436437
INFO:RL MLU Vs. Optimal: 1.1676405981371634
INFO:RL most congested link: 43
INFO:RL MLU: 2.083212980558856
INFO:RL MLU Vs. Optimal: 1.0767678045532108
INFO:RL most congested link: 20
INFO:RL MLU: 1.7541614688367428
INFO:RL MLU Vs. Optimal: 1.1903199853135518
INFO:RL most congested link: 43
INFO:RL MLU: 2.229634097563454
INFO:RL MLU Vs. Optimal: 1.1533123069635567
INFO:RL most congested link: 36
INFO:RL MLU: 1.9166570220163532
INFO:RL MLU Vs. Optimal: 1.194091040045874
INFO:RL most congested link: 16
INFO:RL MLU: 1.9464679566195848
INFO:RL MLU Vs. Optimal: 1.391637423772965
INFO:RL most congested link: 43
INFO:RL MLU: 1.9052913953684798
INFO:RL MLU Vs. Optimal: 1.1254820345416858
INFO:RL most congested link: 34
INFO:RL MLU: 2.1545177792813495
INFO:RL MLU Vs. Optimal: 1.3392304441219174
INFO:RL most congested link: 44
INFO:RL MLU: 2.340531638566743
INFO:RL MLU Vs. Optimal: 1.2954496533614779
INFO:RL most congested link: 62
INFO:RL MLU: 1.6796253959301066
INFO:RL MLU Vs. Optimal: 1.2459472801730076
INFO:RL most congested link: 6
INFO:RL MLU: 1.928009663185786
INFO:RL MLU Vs. Optimal: 1.0907808340277707
INFO:RL most congested link: 79
INFO:RL MLU: 1.6979604648635878
INFO:RL MLU Vs. Optimal: 1.0625388541982448
INFO:RL most congested link: 36
INFO:RL MLU: 1.8402885020010362
INFO:RL MLU Vs. Optimal: 1.1194363925254274
INFO:RL most congested link: 43
INFO:RL MLU: 2.1973699317614876
INFO:RL MLU Vs. Optimal: 1.3074220940111392
INFO:RL most congested link: 38
INFO:RL MLU: 2.0778285953901134
INFO:RL MLU Vs. Optimal: 1.2723302865857975
INFO:RL most congested link: 38
INFO:RL MLU: 1.9932007782016778
INFO:RL MLU Vs. Optimal: 1.2138948507551077
INFO:RL most congested link: 36
INFO:RL MLU: 1.9272851336579477
INFO:RL MLU Vs. Optimal: 1.2496086286474957
INFO:RL most congested link: 78
INFO:RL MLU: 1.8819691227526416
INFO:RL MLU Vs. Optimal: 1.121569605055991
INFO:RL most congested link: 102
INFO:RL MLU: 1.924292272937634
INFO:RL MLU Vs. Optimal: 1.254209516946942
INFO:RL most congested link: 71
INFO:RL MLU: 1.9036532356345455
INFO:RL MLU Vs. Optimal: 1.1021678191944984
INFO:RL most congested link: 17
INFO:RL MLU: 2.2390551524014337
INFO:RL MLU Vs. Optimal: 1.3646858906909465
INFO:RL most congested link: 66
INFO:RL MLU: 1.9407744102733058
INFO:RL MLU Vs. Optimal: 1.1677813788361537
INFO:RL most congested link: 17
INFO:RL MLU: 1.9649657611381517
INFO:RL MLU Vs. Optimal: 1.0590814780066455
INFO:RL most congested link: 79
INFO:RL MLU: 1.7851528359398117
INFO:RL MLU Vs. Optimal: 1.139976369667993
INFO:RL most congested link: 2
INFO:RL MLU: 2.2372857255218186
INFO:RL MLU Vs. Optimal: 1.3479719893343776
INFO:RL most congested link: 4
INFO:RL MLU: 1.9549429410198642
INFO:RL MLU Vs. Optimal: 1.1484052802454219
INFO:RL most congested link: 21
INFO:RL MLU: 1.8602582409288868
INFO:RL MLU Vs. Optimal: 1.054807349131825
INFO:RL most congested link: 43
INFO:RL MLU: 1.6847919140857086
INFO:RL MLU Vs. Optimal: 1.2992098240766055
INFO:RL most congested link: 43
INFO:RL MLU: 1.7120887285420736
INFO:RL MLU Vs. Optimal: 1.2011193463092915
INFO:RL most congested link: 62
INFO:RL MLU: 1.8356930533871416
INFO:RL MLU Vs. Optimal: 1.1130660719946386
INFO:RL most congested link: 79
INFO:RL MLU: 2.0838006531907967
INFO:RL MLU Vs. Optimal: 1.3004247710876164
INFO:RL most congested link: 30
INFO:RL MLU: 1.9183160037392497
INFO:RL MLU Vs. Optimal: 1.1636482331834122
INFO:RL most congested link: 62
INFO:RL MLU: 1.834525513244225
INFO:RL MLU Vs. Optimal: 1.3424857068747376
INFO:RL most congested link: 17
INFO:RL MLU: 1.9755311168151792
INFO:RL MLU Vs. Optimal: 1.1381098725747085
INFO:RL most congested link: 38
INFO:RL MLU: 2.2409007176748355
INFO:RL MLU Vs. Optimal: 1.421021213327395
INFO:RL most congested link: 79
INFO:RL MLU: 1.7290741571715889
INFO:RL MLU Vs. Optimal: 1.2173912313370725
INFO:RL most congested link: 79
INFO:RL MLU: 2.4112840844697736
INFO:RL MLU Vs. Optimal: 1.4201843162448964
INFO:RL most congested link: 13
INFO:RL MLU: 1.6665802010760076
INFO:RL MLU Vs. Optimal: 1.1873984373092399
INFO:RL most congested link: 80
INFO:RL MLU: 1.9382933267921103
INFO:RL MLU Vs. Optimal: 1.2264869231176845
INFO:RL most congested link: 71
INFO:RL MLU: 1.9585601621703492
INFO:RL MLU Vs. Optimal: 1.3301017271914082
INFO:RL most congested link: 62
INFO:RL MLU: 1.8188592274857451
INFO:RL MLU Vs. Optimal: 1.1748894152200617
INFO:RL most congested link: 23
INFO:RL MLU: 2.007897066496429
INFO:RL MLU Vs. Optimal: 1.210596072171883
INFO:RL most congested link: 36
INFO:RL MLU: 1.8640202078009154
INFO:RL MLU Vs. Optimal: 1.3589679303091147
INFO:RL most congested link: 21
INFO:RL MLU: 1.865138529614903
INFO:RL MLU Vs. Optimal: 1.1228556883105274
INFO:RL most congested link: 39
INFO:RL MLU: 1.8225192613934826
INFO:RL MLU Vs. Optimal: 1.068935030195839
INFO:RL most congested link: 5
INFO:RL MLU: 1.8563615939906348
INFO:RL MLU Vs. Optimal: 1.3553606586752724
INFO:RL most congested link: 20
INFO:RL MLU: 1.8070578348547877
INFO:RL MLU Vs. Optimal: 1.2371270235175233
INFO:RL most congested link: 79
INFO:RL MLU: 2.245876539488431
INFO:RL MLU Vs. Optimal: 1.2746474461031334
INFO:RL most congested link: 36
INFO:RL MLU: 1.8813173004884447
INFO:RL MLU Vs. Optimal: 1.1799857124057893
INFO:RL most congested link: 33
INFO:RL MLU: 2.006525755521096
INFO:RL MLU Vs. Optimal: 1.2634494437941255
INFO:RL most congested link: 43
INFO:RL MLU: 1.9190186935668616
INFO:RL MLU Vs. Optimal: 1.3050402991477277
INFO:RL most congested link: 71
INFO:RL MLU: 1.861378497102698
INFO:RL MLU Vs. Optimal: 1.21933194530872
INFO:RL most congested link: 23
INFO:RL MLU: 2.040368796585833
INFO:RL MLU Vs. Optimal: 1.2719583849209364
INFO:RL most congested link: 39
INFO:RL MLU: 2.419637127661445
INFO:RL MLU Vs. Optimal: 1.3937279332646608
INFO:RL most congested link: 44
INFO:RL MLU: 2.012799302998098
INFO:RL MLU Vs. Optimal: 1.14827801196205
INFO:RL most congested link: 21
INFO:RL MLU: 2.1169864302563073
INFO:RL MLU Vs. Optimal: 1.3292994228507267
INFO:RL most congested link: 42
INFO:RL MLU: 1.860939314999899
INFO:RL MLU Vs. Optimal: 1.2826085531620324
INFO:RL most congested link: 79
INFO:RL MLU: 2.075879874635564
INFO:RL MLU Vs. Optimal: 1.1277322331887354
INFO:RL most congested link: 83
INFO:RL MLU: 1.628569654991976
INFO:RL MLU Vs. Optimal: 1.1069999748442558
INFO:RL most congested link: 84
INFO:RL MLU: 1.9492780809085424
INFO:RL MLU Vs. Optimal: 1.2790723231625012
INFO:RL most congested link: 38
INFO:RL MLU: 1.926426813234541
INFO:RL MLU Vs. Optimal: 1.1802292379800994
INFO:RL most congested link: 82
INFO:RL MLU: 1.7775719091318218
INFO:RL MLU Vs. Optimal: 1.1245707724219092
INFO:RL most congested link: 102
INFO:RL MLU: 1.7830356875637818
INFO:RL MLU Vs. Optimal: 1.1196533775516075
INFO:RL most congested link: 42
INFO:RL MLU: 1.800850586763182
INFO:RL MLU Vs. Optimal: 1.1465354292053882
INFO:RL most congested link: 39
INFO:RL MLU: 1.9251528095903645
INFO:RL MLU Vs. Optimal: 1.1689604665211186
INFO:RL most congested link: 38
INFO:RL MLU: 1.8736420604073067
INFO:RL MLU Vs. Optimal: 1.1736670385913974
INFO:RL most congested link: 69
INFO:RL MLU: 1.913167106649701
INFO:RL MLU Vs. Optimal: 1.1689731084206987
INFO:RL most congested link: 6
INFO:RL MLU: 1.9452399420504576
INFO:RL MLU Vs. Optimal: 1.1212332748195484
INFO:RL most congested link: 37
INFO:RL MLU: 1.7762861819970635
INFO:RL MLU Vs. Optimal: 1.1590184525662404
INFO:RL most congested link: 43
INFO:RL MLU: 2.0438353125793887
INFO:RL MLU Vs. Optimal: 1.2397640331362665
INFO:RL most congested link: 79
INFO:RL MLU: 2.0414962050680416
INFO:RL MLU Vs. Optimal: 1.1581130494413032
INFO:RL most congested link: 17
INFO:RL MLU: 1.8770146461563892
INFO:RL MLU Vs. Optimal: 1.2364691973067903
INFO:RL most congested link: 87
INFO:RL MLU: 1.8356045354398816
INFO:RL MLU Vs. Optimal: 1.2231565807406501
INFO:RL most congested link: 79
INFO:RL MLU: 1.9893162553528358
INFO:RL MLU Vs. Optimal: 1.230531286868524
INFO:RL most congested link: 38
INFO:RL MLU: 1.97076002284435
INFO:RL MLU Vs. Optimal: 1.268475933253918
INFO:RL most congested link: 46
INFO:RL MLU: 1.8260923772768496
INFO:RL MLU Vs. Optimal: 1.150157478748577
INFO:RL most congested link: 66
INFO:RL MLU: 1.9381301587920905
INFO:RL MLU Vs. Optimal: 1.300846674030985
INFO:RL most congested link: 44
INFO:RL MLU: 1.784088765310372
INFO:RL MLU Vs. Optimal: 1.1808494579948081
INFO:RL most congested link: 16
INFO:RL MLU: 1.7886947872890633
INFO:RL MLU Vs. Optimal: 1.2655459383753414
INFO:RL most congested link: 23
INFO:RL MLU: 2.1322015256363747
INFO:RL MLU Vs. Optimal: 1.1535664805028765
INFO:RL most congested link: 79
INFO:RL MLU: 1.7339598705078836
INFO:RL MLU Vs. Optimal: 1.1666724107938424
INFO:RL most congested link: 43
INFO:RL MLU: 2.0218028534686803
INFO:RL MLU Vs. Optimal: 1.2135511136519688
INFO:RL most congested link: 79
INFO:RL MLU: 1.9402661824248173
INFO:RL MLU Vs. Optimal: 1.2206855048539609
INFO:RL most congested link: 23
INFO:RL MLU: 1.5919143248195664
INFO:RL MLU Vs. Optimal: 1.2097367197800823
INFO:RL most congested link: 34
INFO:RL MLU: 1.9658292550869305
INFO:RL MLU Vs. Optimal: 1.3441402123508432
INFO:RL most congested link: 39
INFO:RL MLU: 1.8536639964922041
INFO:RL MLU Vs. Optimal: 1.1538926949786013
INFO:RL most congested link: 23
INFO:RL MLU: 1.7037211007250608
INFO:RL MLU Vs. Optimal: 1.1935467175770544
INFO:RL most congested link: 43
INFO:RL MLU: 2.2489510476139185
INFO:RL MLU Vs. Optimal: 1.403907960321363
INFO:RL most congested link: 62
INFO:RL MLU: 2.065012056173047
INFO:RL MLU Vs. Optimal: 1.2053720498752882
INFO:RL most congested link: 7
INFO:RL MLU: 1.8325955002793655
INFO:RL MLU Vs. Optimal: 1.1658889179074803
INFO:RL most congested link: 46
INFO:RL MLU: 1.8961821431088146
INFO:RL MLU Vs. Optimal: 1.2437422966281912
INFO:RL most congested link: 23
INFO:RL MLU: 1.8187291815850846
INFO:RL MLU Vs. Optimal: 1.1774209551186818
INFO:RL most congested link: 20
INFO:RL MLU: 1.7905377892117322
INFO:RL MLU Vs. Optimal: 1.2094885867430771
INFO:RL most congested link: 87
INFO:RL MLU: 1.7287574810656263
INFO:RL MLU Vs. Optimal: 1.0996408530095052
INFO:RL most congested link: 62
INFO:RL MLU: 2.152238123691811
INFO:RL MLU Vs. Optimal: 1.2833009405410918
INFO:RL most congested link: 43
INFO:RL MLU: 2.0385636344984825
INFO:RL MLU Vs. Optimal: 1.2824558684748295
INFO:RL most congested link: 44
INFO:RL MLU: 2.2079091287896073
INFO:RL MLU Vs. Optimal: 1.4575370101501084
INFO:RL most congested link: 24
INFO:RL MLU: 1.9083370110526183
INFO:RL MLU Vs. Optimal: 1.2360384134431182
INFO:RL most congested link: 69
INFO:RL MLU: 2.1132837303653096
INFO:RL MLU Vs. Optimal: 1.2806918627688133
INFO:RL most congested link: 21
INFO:RL MLU: 2.317400724198318
INFO:RL MLU Vs. Optimal: 1.3281618622677653
INFO:RL most congested link: 44
INFO:RL MLU: 1.9996403320302456
INFO:RL MLU Vs. Optimal: 1.2145369364781602
INFO:RL most congested link: 36
INFO:RL MLU: 1.9937899728261221
INFO:RL MLU Vs. Optimal: 1.1834295131319446
INFO:RL most congested link: 27
INFO:RL MLU: 1.8710061523047599
INFO:RL MLU Vs. Optimal: 1.1576733208252803
INFO:RL most congested link: 24
INFO:RL MLU: 1.8354064936374659
INFO:RL MLU Vs. Optimal: 1.1789610056766868
INFO:RL most congested link: 36
INFO:RL MLU: 2.0303812831465344
INFO:RL MLU Vs. Optimal: 1.304476587530347
INFO:RL most congested link: 71
INFO:RL MLU: 2.313399967549457
INFO:RL MLU Vs. Optimal: 1.3297381435222007
INFO:RL most congested link: 34
INFO:RL MLU: 2.127275665779227
INFO:RL MLU Vs. Optimal: 1.1956212691722712
INFO:RL most congested link: 27
INFO:RL MLU: 1.8815875628503336
INFO:RL MLU Vs. Optimal: 1.2258538313725365
INFO:RL most congested link: 79
INFO:RL MLU: 1.937120343831452
INFO:RL MLU Vs. Optimal: 1.1702300043746194
INFO:RL most congested link: 17
INFO:RL MLU: 2.3823519473803296
INFO:RL MLU Vs. Optimal: 1.424503185154068
INFO:RL most congested link: 36
INFO:RL MLU: 1.9070862086594929
INFO:RL MLU Vs. Optimal: 1.1317562310004659
INFO:RL most congested link: 62
INFO:RL MLU: 1.9708404822157548
INFO:RL MLU Vs. Optimal: 1.3179353231347832
INFO:RL most congested link: 62
INFO:RL MLU: 1.5710607714243001
INFO:RL MLU Vs. Optimal: 1.126455531768474
INFO:RL most congested link: 16
INFO:RL MLU: 2.284640941205912
INFO:RL MLU Vs. Optimal: 1.4550620496517888
INFO:RL most congested link: 24
INFO:RL MLU: 2.1048360030102446
INFO:RL MLU Vs. Optimal: 1.2703887650317378
INFO:RL most congested link: 39
INFO:RL MLU: 1.5489577763085192
INFO:RL MLU Vs. Optimal: 1.2202359683285533
INFO:RL most congested link: 87
INFO:RL MLU: 1.9227968621161728
INFO:RL MLU Vs. Optimal: 1.0927329063379367
INFO:RL most congested link: 79
INFO:RL MLU: 2.0288564711891772
INFO:RL MLU Vs. Optimal: 1.2570035173738832
INFO:RL most congested link: 69
INFO:RL MLU: 2.168545597867751
INFO:RL MLU Vs. Optimal: 1.1125059755822004
INFO:RL most congested link: 43
INFO:RL MLU: 2.0975807923147087
INFO:RL MLU Vs. Optimal: 1.1349587330910966
INFO:RL most congested link: 42
INFO:RL MLU: 1.9442684746789098
INFO:RL MLU Vs. Optimal: 1.2087380656264768
INFO:RL most congested link: 79
INFO:RL MLU: 2.1879771962935655
INFO:RL MLU Vs. Optimal: 1.3145741386046415
INFO:RL most congested link: 38
INFO:RL MLU: 2.1025814097905013
INFO:RL MLU Vs. Optimal: 1.1855975686692395
INFO:RL most congested link: 79
INFO:RL MLU: 1.9614889071856232
INFO:RL MLU Vs. Optimal: 1.2017778369136427
INFO:RL most congested link: 79
INFO:RL MLU: 1.8891174924191934
INFO:RL MLU Vs. Optimal: 1.218016164254444
INFO:RL most congested link: 79
INFO:RL MLU: 1.9289101284798467
INFO:RL MLU Vs. Optimal: 1.216464551227177
INFO:RL most congested link: 27
INFO:RL MLU: 1.8763190452997993
INFO:RL MLU Vs. Optimal: 1.081056861815221
INFO:RL most congested link: 33
INFO:RL MLU: 1.8064027204987987
INFO:RL MLU Vs. Optimal: 1.1946404745347652
INFO:RL most congested link: 33
INFO:RL MLU: 1.8805178220499037
INFO:RL MLU Vs. Optimal: 1.1811140504133413
INFO:RL most congested link: 20
INFO:RL MLU: 2.211216994249734
INFO:RL MLU Vs. Optimal: 1.234550507617749
INFO:RL most congested link: 7
INFO:RL MLU: 1.9956757430560355
INFO:RL MLU Vs. Optimal: 1.108199589997282
INFO:RL most congested link: 6
INFO:RL MLU: 2.1211770299695334
INFO:RL MLU Vs. Optimal: 1.100208109205361
INFO:RL most congested link: 27
INFO:RL MLU: 1.6621283695574764
INFO:RL MLU Vs. Optimal: 1.1615388219310359
INFO:RL most congested link: 17
INFO:RL MLU: 1.8987292290130753
INFO:RL MLU Vs. Optimal: 1.0958141484720045
INFO:RL most congested link: 69
INFO:RL MLU: 2.135284617201394
INFO:RL MLU Vs. Optimal: 1.2535919971029705
INFO:RL most congested link: 87
INFO:RL MLU: 1.9496798759828828
INFO:RL MLU Vs. Optimal: 1.1668364598610474
INFO:RL most congested link: 24
INFO:RL MLU: 2.2327781339328707
INFO:RL MLU Vs. Optimal: 1.49754797186025
INFO:RL most congested link: 27
INFO:RL MLU: 1.912264243965727
INFO:RL MLU Vs. Optimal: 1.1776316886738367
INFO:RL most congested link: 39
INFO:RL MLU: 1.717086561191575
INFO:RL MLU Vs. Optimal: 1.2152433238885367
INFO:RL most congested link: 69
INFO:RL MLU: 1.7121897498170633
INFO:RL MLU Vs. Optimal: 1.1593391617641016
INFO:RL most congested link: 36
INFO:RL MLU: 1.93357327937828
INFO:RL MLU Vs. Optimal: 1.1265841523136952
INFO:RL most congested link: 44
INFO:RL MLU: 1.7831736180308213
INFO:RL MLU Vs. Optimal: 1.2889967536281193
INFO:RL most congested link: 69
INFO:RL MLU: 1.9520983276722812
INFO:RL MLU Vs. Optimal: 1.1625632559614285
INFO:RL most congested link: 43
INFO:RL MLU: 1.8635980192998378
INFO:RL MLU Vs. Optimal: 1.2586962789531102
INFO:RL most congested link: 79
INFO:RL MLU: 2.530124834444229
INFO:RL MLU Vs. Optimal: 1.4157490870515312
INFO:RL most congested link: 33
INFO:RL MLU: 2.072541071270408
INFO:RL MLU Vs. Optimal: 1.446136795389764
INFO:RL most congested link: 38
INFO:RL MLU: 1.785739192086202
INFO:RL MLU Vs. Optimal: 1.1301789133800841
INFO:RL most congested link: 27
INFO:RL MLU: 1.6446299536939002
INFO:RL MLU Vs. Optimal: 1.1836783713051389
INFO:RL most congested link: 17
INFO:RL MLU: 2.1817734766868417
INFO:RL MLU Vs. Optimal: 1.359479852552057
INFO:RL most congested link: 69
INFO:RL MLU: 1.8862956339067583
INFO:RL MLU Vs. Optimal: 1.1300827083146663
INFO:RL most congested link: 29
INFO:RL MLU: 1.8195719980508698
INFO:RL MLU Vs. Optimal: 1.30464354279045
INFO:RL most congested link: 44
INFO:RL MLU: 1.5607912458851627
INFO:RL MLU Vs. Optimal: 1.1665882453206249
INFO:RL most congested link: 39
INFO:RL MLU: 2.1120785354735983
INFO:RL MLU Vs. Optimal: 1.1874362088649602
INFO:RL most congested link: 36
INFO:RL MLU: 2.1123569329437664
INFO:RL MLU Vs. Optimal: 1.1295760596776152
INFO:RL most congested link: 16
INFO:RL MLU: 2.02684107306464
INFO:RL MLU Vs. Optimal: 1.3495557323426315
INFO:RL most congested link: 7
INFO:RL MLU: 1.974014473554384
INFO:RL MLU Vs. Optimal: 1.258866348500872
INFO:RL most congested link: 79
INFO:RL MLU: 2.1760246430412025
INFO:RL MLU Vs. Optimal: 1.2908645924723767
INFO:RL most congested link: 29
INFO:RL MLU: 1.8845799212030545
INFO:RL MLU Vs. Optimal: 1.2427257442705186
INFO:RL most congested link: 79
INFO:RL MLU: 2.0518463536189544
INFO:RL MLU Vs. Optimal: 1.3724669691084546
INFO:RL most congested link: 6
INFO:RL MLU: 1.9196341392571281
INFO:RL MLU Vs. Optimal: 1.1826232991973435
INFO:RL most congested link: 7
INFO:RL MLU: 2.10583678015207
INFO:RL MLU Vs. Optimal: 1.2539549566334178
INFO:RL most congested link: 23
INFO:RL MLU: 1.7348420588992457
INFO:RL MLU Vs. Optimal: 1.089542180362493
INFO:RL most congested link: 39
INFO:RL MLU: 2.0848718665709947
INFO:RL MLU Vs. Optimal: 1.3148896065438191
INFO:RL most congested link: 27
INFO:RL MLU: 2.1603436537331184
INFO:RL MLU Vs. Optimal: 1.2454154118314773
INFO:RL most congested link: 21
INFO:RL MLU: 2.008495775675839
INFO:RL MLU Vs. Optimal: 1.1899299048799605
INFO:RL most congested link: 38
INFO:RL MLU: 2.2249100834295783
INFO:RL MLU Vs. Optimal: 1.309894064102965
INFO:RL most congested link: 38
INFO:RL MLU: 1.9085986878829988
INFO:RL MLU Vs. Optimal: 1.1646631273252386
INFO:RL most congested link: 21
INFO:RL MLU: 1.8664840016402109
INFO:RL MLU Vs. Optimal: 1.2955099950096312
INFO:RL most congested link: 80
INFO:RL MLU: 1.8380076932061917
INFO:RL MLU Vs. Optimal: 1.2201682027397187
INFO:RL most congested link: 42
INFO:RL MLU: 1.7818237694519155
INFO:RL MLU Vs. Optimal: 1.0934117387407434
INFO:RL most congested link: 30
INFO:RL MLU: 1.7742526505198568
INFO:RL MLU Vs. Optimal: 1.203590619380922
INFO:RL most congested link: 4
INFO:RL MLU: 1.6353968766300735
INFO:RL MLU Vs. Optimal: 1.1292960679858202
INFO:RL most congested link: 15
INFO:RL MLU: 1.986383630958936
INFO:RL MLU Vs. Optimal: 1.1855312141284544
INFO:RL most congested link: 84
INFO:RL MLU: 2.07091681809066
INFO:RL MLU Vs. Optimal: 1.5198898663754419
INFO:RL most congested link: 79
INFO:RL MLU: 1.9761904031559658
INFO:RL MLU Vs. Optimal: 1.2517040810463427
INFO:RL most congested link: 23
INFO:RL MLU: 1.8975582782354916
INFO:RL MLU Vs. Optimal: 1.3697705989741593
INFO:RL most congested link: 79
